id	segment_id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	timesig	beats	beatsize	keysig	note_names	octaves	beat	subbeat	mc_next	onset_next	next_segment_id	chord_length
99	25	1	12	10	9	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	2	A	2	2	0	10	1/2	26	1/4
99	26	1	18	10	9	1/2	1/4		1/4	1		3	45	2	1		3/4	3	1/4	2	A	2	3	0	11	0	27	1/4
99	27	1	24	11	10	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	2	A	2	1	0	11	1/4	28	1/4
99	28	1	30	11	10	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	2	A	2	2	0	11	1/2	29	1/4
99	29	1	36	11	10	1/2	1/4		1/4	1		3	45	2	1		3/4	3	1/4	2	A	2	3	0	12	0	30	1/4
99	30	1	42	12	11	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	2	A	2	1	0	12	1/4	31	1/4
99	31	1	48	12	11	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	2	A	2	2	0	12	1/2	32	1/4
99	32	1	54	12	11	1/2	1/4		1/4	1		3	45	2	1		3/4	3	1/4	2	A	2	3	0	13	0	33	1/4
99	33	1	60	13	12	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	2	A	2	1	0	13	1/4	34	1/4
99	34	1	66	13	12	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	2	A	2	2	0	13	1/2	35	1/4
99	35	1	72	13	12	1/2	1/4		1/4	1		3	45	2	1		3/4	3	1/4	2	A	2	3	0	14	0	36	1/4
99	36	1	78	14	13	0	1/4		1/4	1		-1	41	2	1		3/4	1	1/4	2	F	2	1	0	14	1/4	37	1/4
99	37	1	84	14	13	1/4	1/4		1/4	1		-1	41	2	1		3/4	2	1/4	2	F	2	2	0	14	1/2	38	1/4
99	38	1	90	14	13	1/2	1/4		1/4	1		-1	41	2	1		3/4	3	1/4	2	F	2	3	0	15	0	39	1/4
99	39	1	96	15	14	0	1/4		1/4	1		-1	41	2	1		3/4	1	1/4	2	F	2	1	0	15	1/4	40	1/4
99	40	1	102	15	14	1/4	1/4		1/4	1		-1	41	2	1		3/4	2	1/4	2	F	2	2	0	15	1/2	41	1/4
99	41	1	108	15	14	1/2	1/4		1/4	1		-1	41	2	1		3/4	3	1/4	2	F	2	3	0	16	0	42	1/4
99	42	1	114	16	15	0	1/4		1/4	1		-1	41	2	1		3/4	1	1/4	2	F	2	1	0	16	1/4	43	1/4
99	43	1	120	16	15	1/4	1/4		1/4	1		-1	41	2	1		3/4	2	1/4	2	F	2	2	0	16	1/2	44	1/4
99	44	1	126	16	15	1/2	1/4		1/4	1		-1	41	2	1		3/4	3	1/4	2	F	2	3	0	17	0	45	1/4
99	45	1	132	17	16	0	1/4		1/4	1		-1	41	2	1		3/4	1	1/4	2	F	2	1	0	17	1/4	46	1/4
99	46	1	138	17	16	1/4	1/4		1/4	1		-1	41	2	1		3/4	2	1/4	2	F	2	2	0	17	1/2	47	1/4
99	47	1	144	17	16	1/2	1/4		1/4	1		-1	41	2	1		3/4	3	1/4	2	F	2	3	0	18	0	48	1/4
99	48	1	150	18	17	0	1/4		1/4	1		0	36	2	2		3/4	1	1/4	2	C	2	1	0	18	1/4	49	1/4
99	49	1	155	18	17	1/4	1/4		1/4	1		0	36	2	2		3/4	2	1/4	2	C	2	2	0	18	1/2	50	1/4
99	50	1	160	18	17	1/2	1/4		1/4	1		0	36	2	2		3/4	3	1/4	2	C	2	3	0	19	0	51	1/4
99	51	1	165	19	18	0	1/4		1/4	1		0	36	2	2		3/4	1	1/4	2	C	2	1	0	19	1/4	52	1/4
99	52	1	170	19	18	1/4	1/4		1/4	1		0	36	2	2		3/4	2	1/4	2	C	2	2	0	19	1/2	53	1/4
99	53	1	175	19	18	1/2	1/4		1/4	1		0	36	2	2		3/4	3	1/4	2	C	2	3	0	20	0	54	1/4
99	54	1	180	20	19	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	2	C	2	1	0	20	1/4	55	1/4
99	55	1	185	20	19	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	2	C	2	2	0	20	1/2	56	1/4
99	56	1	190	20	19	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	2	C	2	3	0	21	0	57	1/4
99	57	1	195	21	20	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	2	C	2	1	0	21	1/4	58	1/4
99	58	1	200	21	20	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	2	C	2	2	0	21	1/2	59	1/4
99	59	1	205	21	20	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	2	C	2	3	0	22	0	60	1/4
99	60	1	210	22	21	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	2	C	2	1	0	22	1/4	61	1/4
99	61	1	216	22	21	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	2	C	2	2	0	22	1/2	62	1/4
99	62	1	222	22	21	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	2	C	2	3	0	23	0	63	1/4
99	63	1	228	23	22	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	2	C	2	1	0	23	1/4	64	1/4
99	64	1	234	23	22	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	2	C	2	2	0	23	1/2	65	1/4
99	65	1	240	23	22	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	2	C	2	3	0	24	0	66	1/4
99	66	1	246	24	23	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	2	C	2	1	0	24	1/4	67	1/4
99	67	1	252	24	23	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	2	C	2	2	0	24	1/2	68	1/4
99	68	1	258	24	23	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	2	C	2	3	0	25	0	69	1/4
99	69	1	264	25	24	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	2	C	2	1	0	26	0		1/2
100	0	0	0	0	0	0	1/4		1/4	1		0	60	2	2		3/4	3	1/4	1	C	4	3	0	1	0	1	1/4
100	1	0	4	1	1	0	1/2		1/2	1		0	60	2	2		3/4	1	1/4	1	C	4	1	0	1	1/2	2	1/2
100	2	0	10	1	1	1/2	1/4		1/4	1		0	60	2	2		3/4	3	1/4	1	C	4	3	0	2	0	3	1/4
100	3	0	16	2	2	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	1	C	4	1	0	2	1/2	4	1/2
100	4	0	23	2	2	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	1	C	4	3	0	3	0	5	1/4
100	5	0	29	3	3	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	1	C	4	1	0	3	1/2	6	1/2
100	6	0	36	3	3	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	1	C	4	3	0	4	0	7	1/4
100	7	0	42	4	4	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	1	C	4	1	0	4	1/2	8	1/2
100	8	0	48	4	4	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	1	C	4	3	0	5	0	9	1/4
100	9	0	53	5	5	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	1	C	4	1	0	5	1/2	10	1/2
100	10	0	59	5	5	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	1	B	3	3	0	6	0	11	1/4
100	11	0	65	6	6	0	1/2		1/2	1		3	57	2	1		3/4	1	1/4	1	A	3	1	0	6	1/2	12	1/2
100	12	0	71	6	6	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	1	A	3	3	0	7	0	13	1/4
100	13	0	76	7	7	0	1/2		1/2	1		1	55	2	1		3/4	1	1/4	1	G	3	1	0	7	1/2	14	1/2
100	14	0	82	7	7	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	1	G	3	3	0	8	0	15	1/4
100	15	0	87	8	8	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	1	C	4	1	0	9	0	16	1/2
100	16	1	0	9	8	0	1/4		1/4	1		1	67	2	1		3/4	3	1/4	1	G	4	3	0	10	0	17	1/4
100	17	1	4	10	9	0	1/2		1/2	1		1	67	2	1		3/4	1	1/4	1	G	4	1	0	10	1/2	18	1/2
100	18	1	9	10	9	1/2	1/4		1/4	1		1	67	2	1		3/4	3	1/4	1	G	4	3	0	11	0	19	1/4
100	19	1	13	11	10	0	1/2		1/2	1		1	67	2	1		3/4	1	1/4	1	G	4	1	0	11	1/2	20	1/2
100	20	1	18	11	10	1/2	1/4		1/4	1		1	67	2	1		3/4	3	1/4	1	G	4	3	0	12	0	21	1/4
100	21	1	22	12	11	0	1/2		1/2	1		1	67	2	1		3/4	1	1/4	1	G	4	1	0	12	1/2	22	1/2
100	22	1	27	12	11	1/2	1/4		1/4	1		1	67	2	1		3/4	3	1/4	1	G	4	3	0	13	0	23	1/4
100	23	1	30	13	12	0	1/2		1/2	1		1	67	2	1		3/4	1	1/4	1	G	4	1	0	13	1/2	24	1/2
100	24	1	35	13	12	1/2	1/4		1/4	1		1	67	2	1		3/4	3	1/4	1	G	4	3	0	14	0	25	1/4
100	25	1	39	14	13	0	1/2		1/2	1		1	67	2	1		3/4	1	1/4	1	G	4	1	0	14	1/2	26	1/2
100	26	1	44	14	13	1/2	1/4		1/4	1		1	67	2	1		3/4	3	1/4	1	G	4	3	0	15	0	27	1/4
100	27	1	48	15	14	0	1/2		1/2	1		1	67	2	1		3/4	1	1/4	1	G	4	1	0	15	1/2	28	1/2
100	28	1	53	15	14	1/2	1/4		1/4	1		1	67	2	1		3/4	3	1/4	1	G	4	3	0	16	0	29	1/4
100	29	1	57	16	15	0	1/2		1/2	1		1	67	2	1		3/4	1	1/4	1	G	4	1	0	16	1/2	30	1/2
100	30	1	61	16	15	1/2	1/4		1/4	1		1	67	2	1		3/4	3	1/4	1	G	4	3	0	17	0	31	1/4
100	31	1	65	17	16	0	1/2		1/2	1		1	67	2	1		3/4	1	1/4	1	G	4	1	0	17	1/2	32	1/2
100	32	1	68	17	16	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	1	C	4	3	0	18	0	33	1/4
100	33	1	72	18	17	0	1/2		1/2	1		0	60	2	2		3/4	1	1/4	1	C	4	1	0	18	1/2	34	1/2
100	34	1	78	18	17	1/2	1/4		1/4	1		0	60	2	2		3/4	3	1/4	1	C	4	3	0	19	0	35	1/4
100	35	1	84	19	18	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	1	C	4	1	0	19	1/2	36	1/2
100	36	1	91	19	18	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	1	C	4	3	0	20	0	37	1/4
100	37	1	97	20	19	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	1	C	4	1	0	20	1/2	38	1/2
100	38	1	104	20	19	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	1	C	4	3	0	21	0	39	1/4
100	39	1	110	21	20	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	1	C	4	1	0	21	1/2	40	1/2
100	40	1	116	21	20	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	1	C	4	3	0	22	0	41	1/4
100	41	1	122	22	21	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	1	C	4	1	0	22	1/2	42	1/2
100	42	1	129	22	21	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	1	C	4	3	0	23	0	43	1/4
100	43	1	135	23	22	0	1/2		1/2	1		-1	53	2	1		3/4	1	1/4	1	F	3	1	0	23	1/2	44	1/2
100	44	1	142	23	22	1/2	1/4		1/4	1		-1	53	2	1		3/4	3	1/4	1	F	3	3	0	24	0	45	1/4
100	45	1	147	24	23	0	1/2		1/2	1		1	55	2	1		3/4	1	1/4	1	G	3	1	0	24	1/2	46	1/2
100	46	1	153	24	23	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	1	G	3	3	0	25	0	47	1/4
100	47	1	158	25	24	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	1	C	4	1	0	26	0		1/2
101	0	0	6	1	1	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	1	1/4	1	1/4
101	1	0	11	1	1	1/4	1/4		1/4	1		4	40	2	1		3/4	2	1/4	3	E	2	2	0	1	1/2	2	1/4
101	2	0	16	1	1	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	3	G	2	3	0	2	0	3	1/4
101	3	0	21	2	2	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	2	1/4	4	1/4
101	4	0	26	2	2	1/4	1/4		1/4	1		4	40	2	1		3/4	2	1/4	3	E	2	2	0	2	1/2	5	1/4
101	5	0	31	2	2	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	3	G	2	3	0	3	0	6	1/4
101	6	0	36	3	3	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	3	1/4	7	1/4
101	7	0	41	3	3	1/4	1/4		1/4	1		4	40	2	1		3/4	2	1/4	3	E	2	2	0	3	1/2	8	1/4
101	8	0	46	3	3	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	3	G	2	3	0	4	0	9	1/4
101	9	0	51	4	4	0	1/2		1/2	1		2	38	2	1		3/4	1	1/4	3	D	2	1	0	4	1/2	10	1/2
101	10	0	56	4	4	1/2	1/4		1/4	1		3	45	2	1		3/4	3	1/4	3	A	2	3	0	5	0	11	1/4
101	11	0	61	5	5	0	1/4		1/4	1		2	38	2	1		3/4	1	1/4	3	D	2	1	0	5	1/4	12	1/4
101	12	0	66	5	5	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	3	A	2	2	0	5	1/2	13	1/4
101	13	0	71	5	5	1/2	1/4		1/4	1		5	47	2	1		3/4	3	1/4	3	B	2	3	0	6	0	14	1/4
101	14	0	77	6	6	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	6	1/4	15	1/4
101	15	0	82	6	6	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	3	G	2	2	0	6	1/2	16	1/4
101	16	0	87	6	6	1/2	1/4		1/4	1		4	40	2	1		3/4	3	1/4	3	E	2	3	0	7	0	17	1/4
101	17	0	93	7	7	0	1/4		1/4	1		2	38	2	1		3/4	1	1/4	3	D	2	1	0	7	1/4	18	1/4
101	18	0	99	7	7	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	3	G	2	2	0	7	1/2	19	1/4
101	19	0	105	7	7	1/2	1/4		1/4	1		2	38	2	1		3/4	3	1/4	3	D	2	3	0	8	0	20	1/4
101	20	0	110	8	8	0	3/8		1/4	3/2		0	36	2	1		3/4	1	1/4	3	C	2	1	0	10	0	21	3/4
101	21	1	3	10	9	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	10	1/4	22	1/4
101	22	1	8	10	9	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	3	C	4	2	0	10	1/2	23	1/4
101	23	1	13	10	9	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	3	C	4	3	0	11	0	24	1/4
101	24	1	18	11	10	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	3	F	3	1	0	11	1/4	25	1/4
101	25	1	22	11	10	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	3	C	4	2	0	11	1/2	26	1/4
101	26	1	27	11	10	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	3	C	4	3	0	12	0	27	1/4
101	27	1	31	12	11	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	12	1/4	28	1/4
101	28	1	35	12	11	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	3	C	4	2	0	12	1/2	29	1/4
101	29	1	40	12	11	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	3	C	4	3	0	13	0	30	1/4
101	30	1	45	13	12	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	3	F	3	1	0	13	1/4	31	1/4
101	31	1	49	13	12	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	3	A	3	2	0	13	1/2	32	1/4
101	32	1	51	13	12	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	3	A	3	3	0	14	0	33	1/4
101	33	1	54	14	13	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	14	1/4	34	1/4
101	34	1	58	14	13	1/4	1/4		1/4	1		1	67	2	1		3/4	2	1/4	3	G	4	2	0	14	1/2	35	1/4
101	35	1	63	14	13	1/2	1/4		1/4	1		1	67	2	1		3/4	3	1/4	3	G	4	3	0	15	0	36	1/4
101	36	1	68	15	14	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	15	1/4	37	1/4
101	37	1	72	15	14	1/4	1/4		1/4	1		1	67	2	1		3/4	2	1/4	3	G	4	2	0	15	1/2	38	1/4
101	38	1	77	15	14	1/2	1/4		1/4	1		1	67	2	1		3/4	3	1/4	3	G	4	3	0	16	0	39	1/4
101	39	1	81	16	15	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	16	1/4	40	1/4
101	40	1	85	16	15	1/4	1/4		1/4	1		1	67	2	1		3/4	2	1/4	3	G	4	2	0	16	1/2	41	1/4
101	41	1	90	16	15	1/2	1/4		1/4	1		1	67	2	1		3/4	3	1/4	3	G	4	3	0	17	0	42	1/4
101	42	1	94	17	16	0	3/8		1/4	3/2		0	60	2	1		3/4	1	1/4	3	C	4	1	0	18	0		3/8
102	0	0	8	1	1	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	4	C	2	1	0	1	1/4	1	1/4
102	1	0	15	1	1	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	4	C	2	2	0	2	0	2	1/2
102	2	0	24	2	2	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	4	C	2	1	0	2	1/4	3	1/4
102	3	0	30	2	2	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	4	C	2	2	0	3	0	4	1/2
102	4	0	35	3	3	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	3	1/4	5	1/4
102	5	0	39	3	3	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	3	1/2	6	1/4
102	6	0	43	3	3	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	4	0	7	1/4
102	7	0	47	4	4	0	1/2		1/2	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	5	0	8	3/4
102	8	0	61	5	5	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	4	G	1	1	0	5	1/4	9	1/4
102	9	0	68	5	5	1/4	1/4		1/4	1		1	31	2	1		3/4	2	1/4	4	G	1	2	0	6	0	10	1/2
102	10	0	77	6	6	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	4	G	1	1	0	6	1/4	11	1/4
102	11	0	83	6	6	1/4	1/4		1/4	1		1	31	2	1		3/4	2	1/4	4	G	1	2	0	7	0	12	1/2
102	12	0	88	7	7	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	7	1/4	13	1/4
102	13	0	94	7	7	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	7	1/2	14	1/4
102	14	0	100	7	7	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	4	G	3	3	0	8	0	15	1/4
102	15	0	106	8	8	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	10	0	16	3/4
102	16	1	8	10	9	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	4	A	1	1	0	10	1/4	17	1/4
102	17	1	15	10	9	1/4	1/4		1/4	1		3	33	2	1		3/4	2	1/4	4	A	1	2	0	11	0	18	1/2
102	18	1	26	11	10	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	4	A	1	1	0	11	1/4	19	1/4
102	19	1	33	11	10	1/4	1/4		1/4	1		3	33	2	1		3/4	2	1/4	4	A	1	2	0	12	0	20	1/2
102	20	1	40	12	11	0	1/4		1/4	1		4	28	2	1		3/4	1	1/4	4	E	1	1	0	12	1/4	21	1/4
102	21	1	46	12	11	1/4	1/4		1/4	1		4	28	2	1		3/4	2	1/4	4	E	1	2	0	12	1/2	22	1/4
102	22	1	52	12	11	1/2	1/4		1/4	1		4	28	2	1		3/4	3	1/4	4	E	1	3	0	13	0	23	1/4
102	23	1	58	13	12	0	1/2		1/2	1		4	28	2	1		3/4	1	1/4	4	E	1	1	0	14	0	24	3/4
102	24	1	70	14	13	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	4	A	2	1	0	14	1/4	25	1/4
102	25	1	76	14	13	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	4	A	2	2	0	15	0	26	1/2
102	26	1	82	15	14	0	1/4		1/4	1		2	38	2	1		3/4	1	1/4	4	D	2	1	0	15	1/4	27	1/4
102	27	1	87	15	14	1/4	1/4		1/4	1		2	38	2	1		3/4	2	1/4	4	D	2	2	0	16	0	28	1/2
102	28	1	94	16	15	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	4	G	2	1	0	16	1/4	29	1/4
102	29	1	99	16	15	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	4	G	2	2	0	16	1/2	30	1/4
102	30	1	104	16	15	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	4	G	2	3	0	17	0	31	1/4
102	31	1	109	17	16	0	1/2		1/2	1		1	43	2	1		3/4	1	1/4	4	G	2	1	0	18	0	32	3/4
102	32	1	121	18	17	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	4	C	2	1	0	18	1/4	33	1/4
102	33	1	128	18	17	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	4	C	2	2	0	19	0	34	1/2
102	34	1	137	19	18	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	4	C	2	1	0	19	1/4	35	1/4
102	35	1	143	19	18	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	4	C	2	2	0	20	0	36	1/2
102	36	1	148	20	19	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	20	1/4	37	1/4
102	37	1	152	20	19	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	20	1/2	38	1/4
102	38	1	156	20	19	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	21	0	39	1/4
102	39	1	160	21	20	0	1/2		1/2	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	22	0	40	3/4
102	40	1	174	22	21	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	4	G	1	1	0	22	1/4	41	1/4
102	41	1	181	22	21	1/4	1/4		1/4	1		1	31	2	1		3/4	2	1/4	4	G	1	2	0	23	0	42	1/2
102	42	1	190	23	22	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	4	G	1	1	0	23	1/4	43	1/4
102	43	1	196	23	22	1/4	1/4		1/4	1		1	31	2	1		3/4	2	1/4	4	G	1	2	0	24	0	44	1/2
102	44	1	201	24	23	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	24	1/4	45	1/4
102	45	1	207	24	23	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	24	1/2	46	1/4
102	46	1	213	24	23	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	4	G	3	3	0	25	0	47	1/4
102	47	1	219	25	24	0	1/2		1/2	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	26	0		1/2
103	0	0	0	0	0	0	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	1	0	1	1/4
103	1	1	0	1	1	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	1	1/4	2	1/4
103	2	1	5	1	1	1/4	1/4		1/4	1		4	40	2	1		3/4	2	1/4	3	E	2	2	0	1	1/2	3	1/4
103	3	1	13	1	1	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	3	G	2	3	0	2	0	4	1/4
103	4	1	18	2	2	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	2	1/2	5	1/2
103	5	1	26	2	2	1/2	1/4		1/4	1		3	45	2	1		3/4	3	1/4	3	A	2	3	0	3	0	6	1/4
103	6	1	32	3	3	0	1/4		1/4	1		2	38	2	1		3/4	1	1/4	3	D	2	1	0	3	1/4	7	1/4
103	7	1	38	3	3	1/4	1/4		1/4	1		2	62	2	1		3/4	2	1/4	3	D	4	2	0	3	1/2	8	1/4
103	8	1	43	3	3	1/2	1/4		1/4	1		2	62	2	1		3/4	3	1/4	3	D	4	3	0	4	0	9	1/4
103	9	1	48	4	4	0	1/4		1/4	1		2	62	2	1		3/4	1	1/4	3	D	4	1	0	4	1/4	10	1/4
103	10	1	52	4	4	1/4	1/8		1/8	1		2	50	2	1		3/4	2	1/4	3	D	3	2	0	4	3/8	11	1/8
103	11	1	54	4	4	3/8	1/8		1/8	1		0	48	2	1		3/4	2.1/2	1/4	3	C	3	2	1/2	4	1/2	12	1/8
103	12	1	56	4	4	1/2	1/8		1/8	1		5	47	2	1		3/4	3	1/4	3	B	2	3	0	4	5/8	13	1/8
103	13	1	58	4	4	5/8	1/8		1/8	1		3	45	2	1		3/4	3.1/2	1/4	3	A	2	3	1/2	5	0	14	1/8
103	14	1	60	5	5	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	3	G	2	1	0	5	1/4	15	1/4
103	15	1	62	5	5	1/4	3/16		1/8	3/2		1	55	2	1		3/4	2	1/4	3	G	3	2	0	5	1/2	16	1/4
103	16	1	72	5	5	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	6	0	17	1/4
103	17	1	77	6	6	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	6	1/4	18	1/4
103	18	1	82	6	6	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	6	1/2	19	1/4
103	19	1	87	6	6	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	7	0	20	1/4
103	20	1	92	7	7	0	1/4		1/4	1		0	60	2	1	1	3/4	1	1/4	3	C	4	1	0	7	1/4	21	1/4
103	21	1	97	7	7	1/4	1/4		1/4	1		0	60	2	1	1	3/4	2	1/4	3	C	4	2	0	7	1/2	22	1/4
103	22	1	102	7	7	1/2	1/4		1/4	1		0	60	2	1	1	3/4	3	1/4	3	C	4	3	0	9	1/4	24	5/4
103	24	1	124	9	8	1/4	1/4		1/4	1		0	36	2	1	2	3/4	2	1/4	3	C	2	2	0	9	1/2	25	1/4
103	25	1	129	9	8	1/2	1/4		1/4	1		0	36	2	1	2	3/4	3	1/4	3	C	2	3	0	10	0	23	1/4
103	23	1	134	10	8	0	1/4		1/4	1		0	36	2	1	2	3/4	1	1/4	3	C	2	1	0	11	0	26	3/4
103	26	2	0	11	9	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	11	1/4	27	1/4
103	27	2	4	11	9	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	11	1/2	28	1/4
103	28	2	9	11	9	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	12	0	29	1/4
103	29	2	13	12	10	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	12	1/4	30	1/4
103	30	2	18	12	10	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	12	1/2	31	1/4
