id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
16	0	73	5	5	1/2	1/8		1/8	1		4	64	2	1	
16	0	74	5	5	1/2	1/8		1/8	1		0	84	1	1	
16	0	75	5	5	5/8	1/8		1/8	1		0	60	2	1	
16	0	76	5	5	5/8	1/8		1/8	1		4	64	2	1	
16	0	77	5	5	5/8	1/8		1/8	1		3	81	1	1	
16	0	78	6	6	0	1/8		1/8	1		3	57	2	1	
16	0	79	6	6	0	1/2		1/2	1		4	76	1	1	
16	0	80	6	6	1/8	1/8		1/8	1		0	60	2	1	
16	0	81	6	6	1/8	1/8		1/8	1		4	64	2	1	
16	0	82	6	6	1/4	1/8		1/8	1		0	60	2	1	
16	0	83	6	6	1/4	1/8		1/8	1		4	64	2	1	
16	0	84	6	6	3/8	1/8		1/8	1		0	60	2	1	
16	0	85	6	6	3/8	1/8		1/8	1		4	64	2	1	
16	0	86	6	6	1/2	1/8		1/8	1		0	60	2	1	
16	0	87	6	6	1/2	1/8		1/8	1		4	64	2	1	
16	0	88	6	6	1/2	1/16		1/16	1		-1	77	1	1	
16	0	89	6	6	9/16	1/16		1/16	1		4	76	1	1	
16	0	90	6	6	5/8	1/8		1/8	1		0	60	2	1	
16	0	91	6	6	5/8	1/8		1/8	1		4	64	2	1	
16	0	92	6	6	5/8	1/16		1/16	1		9	75	1	1	
16	0	93	6	6	11/16	1/16		1/16	1		4	76	1	1	
16	0	94	7	7	0	1/8		1/8	1		4	52	2	1	
16	0	95	7	7	0	1/4		1/4	1		8	80	1	1	
16	0	96	7	7	1/8	1/8		1/8	1		2	62	2	1	
16	0	97	7	7	1/8	1/8		1/8	1		4	64	2	1	
16	0	98	7	7	1/4	1/8		1/8	1		2	62	2	1	
16	0	99	7	7	1/4	1/8		1/8	1		4	64	2	1	
16	0	100	7	7	1/4	1/4		1/4	1		5	83	1	1	
16	0	101	7	7	3/8	1/8		1/8	1		2	62	2	1	
16	0	102	7	7	3/8	1/8		1/8	1		4	64	2	1	
16	0	103	7	7	1/2	1/8		1/8	1		2	62	2	1	
16	0	104	7	7	1/2	1/8		1/8	1		4	64	2	1	
16	0	105	7	7	1/2	1/16		1/16	1		-1	77	1	1	
16	0	106	7	7	9/16	1/16		1/16	1		4	76	1	1	
16	0	107	7	7	5/8	1/8		1/8	1		2	62	2	1	
16	0	108	7	7	5/8	1/8		1/8	1		4	64	2	1	
16	0	109	7	7	5/8	1/16		1/16	1		9	75	1	1	
16	0	110	7	7	11/16	1/16		1/16	1		4	76	1	1	
16	0	111	8	8	0	1/4		1/4	1		3	57	2	1	
16	0	112	8	8	0	1/4		1/4	1		0	60	2	1	
16	0	113	8	8	0	1/4		1/4	1		4	64	2	1	
16	0	114	8	8	0	1/2		1/2	1		3	81	1	1	
16	0	115	8	8	1/4	1/4		1/4	1		3	45	2	1	
16	1	0	9	8	0	3/16		1/8	3/2		4	64	2	1	
16	1	1	9	8	0	3/16		1/8	3/2		4	76	1	1	
16	1	2	9	8	3/16	1/16		1/16	1		4	64	2	1	
16	1	3	9	8	3/16	1/16		1/16	1		4	76	1	1	
16	1	4	10	9	0	1/4		1/4	1		2	62	2	2	
16	1	5	10	9	0	1/2		1/2	1		4	64	2	1	
16	1	6	10	9	0	1/2		1/2	1		4	76	1	2	
16	1	7	10	9	0	1/4		1/4	1		8	80	1	1	
16	1	8	10	9	1/4	1/4		1/4	1		5	59	2	2	
16	1	9	10	9	1/4	1/4		1/4	1		5	83	1	1	
16	1	10	10	9	1/2	3/16		1/8	3/2		4	64	2	1	
16	1	11	10	9	1/2	3/16		1/8	3/2		4	76	1	1	
16	1	12	10	9	11/16	1/16		1/16	1		4	64	2	1	
16	1	13	10	9	11/16	1/16		1/16	1		4	76	1	1	
16	1	14	11	10	0	1/4		1/4	1		0	60	2	2	
16	1	15	11	10	0	1/2		1/2	1		4	64	2	1	
16	1	16	11	10	0	1/2		1/2	1		4	76	1	2	
16	1	17	11	10	0	1/4		1/4	1		3	81	1	1	
16	1	18	11	10	1/4	1/4		1/4	1		3	57	2	2	
16	1	19	11	10	1/4	1/4		1/4	1		0	84	1	1	
16	1	20	11	10	1/2	3/16		1/8	3/2		4	64	2	1	
16	1	21	11	10	1/2	3/16		1/8	3/2		4	76	1	1	
16	1	22	11	10	11/16	1/16		1/16	1		4	64	2	1	
16	1	23	11	10	11/16	1/16		1/16	1		4	76	1	1	
16	1	24	12	11	0	1/4		1/4	1		4	64	2	1	
16	1	25	12	11	0	1/4		1/4	1		4	76	1	1	
16	1	26	12	11	1/4	1/4		1/4	1		5	59	2	1	
16	1	27	12	11	1/4	1/4		1/4	1		4	64	2	1	
16	1	28	12	11	1/4	1/4		1/4	1		4	76	1	1	
16	1	29	12	11	1/4	1/4		1/4	1		8	80	1	1	
16	1	30	12	11	1/2	1/4		1/4	1		8	56	2	1	
16	1	31	12	11	1/2	1/4		1/4	1		4	64	2	1	
16	1	32	12	11	1/2	1/4		1/4	1		4	76	1	1	
16	1	33	12	11	1/2	1/4		1/4	1		8	80	1	1	
16	1	34	12	11	1/2	1/4		1/4	1		5	83	1	1	
16	1	35	13	12	0	1/2		1/2	1		4	52	2	1	
16	1	36	13	12	0	1/2		1/2	1		5	59	2	1	
16	1	37	13	12	0	1/2		1/2	1		4	64	2	1	
16	1	38	13	12	0	1/2		1/2	1		4	76	1	1	
16	1	39	13	12	0	1/2		1/2	1		8	80	1	1	
16	1	40	13	12	0	1/2		1/2	1		4	88	1	1	
16	1	41	13	12	1/2	1/8		1/8	1		4	64	2	1	
16	1	42	13	12	1/2	1/16		1/16	1		-1	77	1	1	
16	1	43	13	12	9/16	1/16		1/16	1		4	76	1	1	
16	1	44	13	12	5/8	1/8		1/8	1		4	64	2	1	
16	1	45	13	12	5/8	1/16		1/16	1		9	75	1	1	
16	1	46	13	12	11/16	1/16		1/16	1		4	76	1	1	
16	1	47	14	13	0	1/8		1/8	1		2	62	2	1	
16	1	48	14	13	0	1/8		1/8	1		4	64	2	1	
16	1	49	14	13	0	1/4		1/4	1		8	80	1	1	
16	1	50	14	13	1/8	1/8		1/8	1		2	62	2	1	
16	1	51	14	13	1/8	1/8		1/8	1		4	64	2	1	
16	1	52	14	13	1/4	1/8		1/8	1		5	59	2	1	
16	1	53	14	13	1/4	1/8		1/8	1		4	64	2	1	
16	1	54	14	13	1/4	1/4		1/4	1		5	83	1	1	
16	1	55	14	13	3/8	1/8		1/8	1		5	59	2	1	
16	1	56	14	13	3/8	1/8		1/8	1		4	64	2	1	
16	1	57	14	13	1/2	1/8		1/8	1		4	64	2	1	
16	1	58	14	13	1/2	1/16		1/16	1		-1	77	1	1	
16	1	59	14	13	9/16	1/16		1/16	1		4	76	1	1	
16	1	60	14	13	5/8	1/8		1/8	1		4	64	2	1	
16	1	61	14	13	5/8	1/16		1/16	1		9	75	1	1	
16	1	62	14	13	11/16	1/16		1/16	1		4	76	1	1	
16	1	63	15	14	0	1/8		1/8	1		0	60	2	1	
16	1	64	15	14	0	1/8		1/8	1		4	64	2	1	
16	1	65	15	14	0	1/4		1/4	1		3	81	1	1	
16	1	66	15	14	1/8	1/8		1/8	1		0	60	2	1	
16	1	67	15	14	1/8	1/8		1/8	1		4	64	2	1	
16	1	68	15	14	1/4	1/8		1/8	1		3	57	2	1	
16	1	69	15	14	1/4	1/8		1/8	1		4	64	2	1	
16	1	70	15	14	1/4	1/4		1/4	1		0	84	1	1	
16	1	71	15	14	3/8	1/8		1/8	1		3	57	2	1	
16	1	72	15	14	3/8	1/8		1/8	1		4	64	2	1	
16	1	73	15	14	1/2	1/8		1/8	1		4	64	2	1	
16	1	74	15	14	1/2	1/16		1/16	1		-1	77	1	1	
16	1	75	15	14	9/16	1/16		1/16	1		4	76	1	1	
16	1	76	15	14	5/8	1/8		1/8	1		4	64	2	1	
16	1	77	15	14	5/8	1/16		1/16	1		9	75	1	1	
16	1	78	15	14	11/16	1/16		1/16	1		4	76	1	1	
16	1	79	16	15	0	1/8		1/8	1		4	52	2	1	
16	1	80	16	15	0	1/8		1/8	1		5	59	2	1	
16	1	81	16	15	0	1/8		1/8	1		2	62	2	1	
16	1	82	16	15	0	3/16		1/8	3/2		8	80	1	1	
16	1	83	16	15	1/8	1/8		1/8	1		4	52	2	1	
16	1	84	16	15	1/8	1/8		1/8	1		5	59	2	1	
16	1	85	16	15	1/8	1/8		1/8	1		2	62	2	1	
16	1	86	16	15	3/16	1/16		1/16	1		4	76	1	1	
16	1	87	16	15	1/4	1/8		1/8	1		4	52	2	1	
16	1	88	16	15	1/4	1/8		1/8	1		5	59	2	1	
16	1	89	16	15	1/4	1/8		1/8	1		2	62	2	1	
16	1	90	16	15	1/4	3/16		1/8	3/2		5	83	1	1	
16	1	91	16	15	3/8	1/8		1/8	1		4	52	2	1	
16	1	92	16	15	3/8	1/8		1/8	1		5	59	2	1	
16	1	93	16	15	3/8	1/8		1/8	1		2	62	2	1	
16	1	94	16	15	7/16	1/16		1/16	1		8	80	1	1	
16	1	95	16	15	1/2	1/8		1/8	1		4	52	2	1	
16	1	96	16	15	1/2	1/8		1/8	1		5	59	2	1	
16	1	97	16	15	1/2	1/8		1/8	1		2	62	2	1	
16	1	98	16	15	1/2	3/16		1/8	3/2		4	88	1	1	
16	1	99	16	15	5/8	1/8		1/8	1		4	52	2	1	
16	1	100	16	15	5/8	1/8		1/8	1		5	59	2	1	
16	1	101	16	15	5/8	1/8		1/8	1		2	62	2	1	
16	1	102	16	15	11/16	1/16		1/16	1		8	80	1	1	
16	1	103	17	16	0	1/4		1/4	1		3	57	2	1	
16	1	104	17	16	0	1/4		1/4	1		0	60	2	1	
16	1	105	17	16	0	1/2		1/2	1		3	81	1	1	
16	1	106	17	16	1/4	1/4		1/4	1		3	45	2	1	
17	0	0	0	0	0	1/12		1/8	2/3		0	72	1	1	
17	0	1	0	0	1/12	1/12		1/8	2/3		2	74	1	1	
17	0	2	0	0	1/6	1/12		1/8	2/3		4	76	1	1	
17	0	3	1	1	0	1/4		1/4	1		-1	41	2	1	
17	0	4	1	1	0	1/2		1/2	1		3	69	1	1	
17	0	5	1	1	0	1/2		1/2	1		-1	77	1	1	
17	0	6	1	1	1/4	1/4		1/4	1		-1	53	2	1	
17	0	7	1	1	1/2	1/4		1/4	1		3	57	2	1	
17	0	8	1	1	1/2	1/4		1/4	1		-1	65	1	1	
17	0	9	1	1	1/2	1/4		1/4	1		0	72	1	1	
17	0	10	2	2	0	1/4		1/4	1		-2	58	2	1	
17	0	11	2	2	0	1/2		1/2	1		-1	65	1	1	
17	0	12	2	2	0	1/2		1/2	1		2	74	1	1	
17	0	13	2	2	1/4	1/4		1/4	1		-2	46	2	1	
17	0	14	2	2	1/2	1/12		1/8	2/3		1	79	1	1	
17	0	15	2	2	7/12	1/12		1/8	2/3		3	81	1	1	
17	0	16	2	2	2/3	1/12		1/8	2/3		-2	82	1	1	
17	0	17	3	3	0	1/4		1/4	1		4	52	2	1	
17	0	18	3	3	0	1/4		1/4	1		0	72	1	1	
17	0	19	3	3	1/4	1/4		1/4	1		0	48	2	1	
17	0	20	3	3	1/4	1/4		1/4	1		0	84	1	1	
17	0	21	3	3	1/2	1/4		1/4	1		4	52	2	1	
17	0	22	3	3	1/2	1/4		1/4	1		0	72	1	1	
17	0	23	3	3	1/2	1/4		1/4	1		1	79	1	1	
17	0	24	3	3	1/2	1/4		1/4	1		-2	82	1	1	
17	0	25	4	4	0	1/4		1/4	1		-1	53	2	1	
17	0	26	4	4	0	1/4		1/4	1	1	0	72	1	1	
17	0	27	4	4	0	1/4		1/4	1		1	79	1	1	
17	0	28	4	4	0	1/4		1/4	1		-2	82	1	1	
17	0	29	4	4	1/4	1/4		1/4	1		-1	41	2	1	
17	0	30	4	4	1/4	1/4		1/4	1	-1	0	72	1	1	
17	0	31	4	4	1/4	1/4		1/4	1		-1	77	1	1	
17	0	32	4	4	1/4	1/4		1/4	1		3	81	1	1	
17	0	33	4	4	1/2	1/12		1/8	2/3		-1	77	1	1	
17	0	34	4	4	7/12	1/12		1/8	2/3		1	79	1	1	
17	0	35	4	4	2/3	1/12		1/8	2/3		3	81	1	1	
17	0	36	5	5	0	1/4		1/4	1		-1	53	2	1	
17	0	37	5	5	0	1/4		1/4	1		5	71	1	1	
17	0	38	5	5	0	1/2		1/2	1		5	71	1	2	
17	0	39	5	5	1/4	1/4		1/4	1		-1	65	2	1	
17	0	40	5	5	1/4	1/4		1/4	1		3	81	1	1	
17	0	41	5	5	1/2	1/4		1/4	1		4	64	2	1	
17	0	42	5	5	1/2	1/4		1/4	1		0	72	1	2	
17	0	43	5	5	1/2	1/4		1/4	1		1	79	1	1	
17	0	44	6	6	0	1/4		1/4	1		1	67	2	1	
17	0	45	6	6	0	1/2		1/2	1		2	74	1	2	
17	0	46	6	6	0	3/8		1/4	3/2		5	83	1	1	
17	0	47	6	6	1/4	1/4		1/4	1		-1	65	2	1	
17	0	48	6	6	3/8	1/8		1/8	1		2	86	1	1	
17	0	49	6	6	1/2	1/4		1/4	1		4	64	2	1	
17	0	50	6	6	1/2	1/4		1/4	1		1	79	1	2	
17	0	51	6	6	1/2	1/4		1/4	1		0	84	1	1	
17	0	52	7	7	0	3/16		1/8	3/2		-1	65	2	1	
17	0	53	7	7	0	3/16		1/8	3/2		0	72	1	1	
17	0	54	7	7	0	3/16		1/8	3/2		3	81	1	1	
17	0	55	7	7	3/16	1/16		1/16	1		3	69	2	1	
17	0	56	7	7	3/16	1/16		1/16	1		-1	77	1	1	
17	0	57	7	7	1/4	1/4		1/4	1		1	67	2	1	
17	0	58	7	7	1/4	1/4		1/4	1		0	72	1	1	
17	0	59	7	7	1/4	1/4		1/4	1		4	76	1	1	
17	0	60	7	7	1/2	1/4		1/4	1		1	55	2	1	
17	0	61	7	7	1/2	1/4		1/4	1		-1	65	2	1	
17	0	62	7	7	1/2	1/4		1/4	1		5	71	1	1	
17	0	63	7	7	1/2	1/4		1/4	1		2	74	1	1	
17	0	64	8	8	0	1/4		1/4	1		0	60	2	1	
17	0	65	8	8	0	1/4		1/4	1		4	64	2	1	
17	0	66	8	8	0	1/2		1/2	1		0	72	1	1	
17	0	67	8	8	1/4	1/4		1/4	1		0	48	2	1	
17	1	0	9	8	0	1/12		1/8	2/3		0	72	1	1	
17	1	1	9	8	1/12	1/12		1/8	2/3		2	74	1	1	
17	1	2	9	8	1/6	1/12		1/8	2/3		-3	75	1	1	
17	1	3	10	9	0	1/4		1/4	1		0	60	2	1	
17	1	4	10	9	0	1/4		1/4	1		-3	63	2	1	
17	1	5	10	9	0	1/2		1/2	1		6	66	1	1	
17	1	6	10	9	1/4	1/4		1/4	1		-2	58	2	1	
17	1	7	10	9	1/4	1/4		1/4	1		2	62	2	1	
17	1	8	10	9	1/2	1/4		1/4	1		1	67	1	1	
17	1	9	11	10	0	1/4		1/4	1		6	54	2	1	
17	1	10	11	10	0	3/4		1/2	3/2		2	62	1	2	
17	1	11	11	10	0	1/2		1/2	1		3	69	1	1	
17	1	12	11	10	0	1/2		1/2	1		0	72	1	1	
17	1	13	11	10	1/4	1/4		1/4	1		1	55	2	1	
17	1	14	11	10	1/2	1/4		1/4	1		1	67	1	1	
17	1	15	11	10	1/2	1/4		1/4	1		-2	70	1	1	
17	1	16	12	11	0	1/4		1/4	1		-2	58	2	2	
17	1	17	12	11	0	1/2		1/2	1		0	60	2	1	
17	1	18	12	11	0	1/2		1/2	1		4	64	1	1	
17	1	19	12	11	1/4	1/4		1/4	1		3	57	2	2	
17	1	20	12	11	1/2	0	grace16	1/16	1		2	62	1	1	
17	1	21	12	11	1/2	0	grace16	1/16	1		4	64	1	1	
17	1	22	12	11	1/2	1/4		1/4	1		-1	65	1	1	
17	1	23	13	12	0	1/4		1/4	1		4	52	2	1	
17	1	24	13	12	0	1/2		1/2	1		0	60	1	2	
17	1	25	13	12	0	1/2		1/2	1		1	67	1	2	
17	1	26	13	12	0	1/4		1/4	1		0	72	1	1	
17	1	27	13	12	1/4	1/4		1/4	1		-1	53	2	1	
17	1	28	13	12	1/4	1/4		1/4	1		-2	70	1	1	
17	1	29	13	12	1/2	1/4		1/4	1		0	60	1	2	
17	1	30	13	12	1/2	1/4		1/4	1		-1	65	1	2	
17	1	31	13	12	1/2	1/4		1/4	1		3	69	1	1	
17	1	32	14	13	0	1/4		1/4	1		-2	58	2	1	
17	1	33	14	13	0	1/4		1/4	1		2	62	2	1	
17	1	34	14	13	0	1/4		1/4	1		1	67	1	1	
17	1	35	14	13	1/4	1/4		1/4	1		0	60	2	1	
17	1	36	14	13	1/4	1/4		1/4	1		-3	63	2	1	
17	1	37	14	13	1/4	1/4		1/4	1		-2	70	1	1	
17	1	38	14	13	1/2	1/4		1/4	1		6	66	1	1	
17	1	39	15	14	0	1/4		1/4	1		-2	58	2	1	
17	1	40	15	14	0	1/4		1/4	1		2	62	2	1	
17	1	41	15	14	0	1/4		1/4	1		1	67	1	1	
17	1	42	15	14	1/4	1/4		1/4	1		0	60	2	1	
17	1	43	15	14	1/4	1/4		1/4	1		-3	63	2	1	
17	1	44	15	14	1/4	1/4		1/4	1		2	74	1	1	
17	1	45	15	14	1/2	1/4		1/4	1		6	66	1	1	
17	1	46	16	15	0	1/4		1/4	1		-2	58	2	1	
17	1	47	16	15	0	1/4		1/4	1		2	62	2	1	
17	1	48	16	15	0	1/8		1/8	1		1	67	1	1	
17	1	49	16	15	1/8	1/8		1/8	1		-2	70	1	1	
17	1	50	16	15	1/4	1/4		1/4	1		-2	46	2	1	
17	1	51	16	15	1/4	1/8		1/8	1		2	74	1	1	
17	1	52	16	15	3/8	1/8		1/8	1		1	79	1	1	
17	1	53	16	15	1/2	1/8		1/8	1		2	74	1	1	
17	1	54	16	15	1/2	1/8		1/8	1		-2	82	1	1	
17	1	55	16	15	5/8	1/8		1/8	1		-2	70	1	1	
17	1	56	16	15	5/8	1/8		1/8	1		1	79	1	1	
17	1	57	17	16	0	1/4		1/4	1		0	48	2	1	
17	1	58	17	16	0	1/4		1/4	1		3	69	1	1	
17	1	59	17	16	0	1/4		1/4	1		-1	77	1	1	
17	1	60	17	16	1/4	1/4		1/4	1		0	36	2	1	
17	1	61	17	16	1/4	1/4		1/4	1		1	67	1	1	
17	1	62	17	16	1/4	1/4		1/4	1		4	76	1	1	
17	1	63	17	16	1/2	1/12		1/8	2/3		0	72	1	1	
17	1	64	17	16	7/12	1/12		1/8	2/3		2	74	1	1	
17	1	65	17	16	2/3	1/12		1/8	2/3		4	76	1	1	
17	1	66	18	17	0	1/4		1/4	1		-1	41	2	1	
17	1	67	18	17	0	1/2		1/2	1		3	69	1	1	
17	1	68	18	17	0	1/2		1/2	1		-1	77	1	1	
17	1	69	18	17	1/4	1/4		1/4	1		-1	53	2	1	
17	1	70	18	17	1/2	1/4		1/4	1		3	57	2	1	
17	1	71	18	17	1/2	1/4		1/4	1		-1	65	1	1	
17	1	72	18	17	1/2	1/4		1/4	1		0	72	1	1	
17	1	73	19	18	0	1/4		1/4	1		-2	58	2	1	
17	1	74	19	18	0	1/2		1/2	1		-1	65	1	1	
17	1	75	19	18	0	1/2		1/2	1		2	74	1	1	
17	1	76	19	18	1/4	1/4		1/4	1		-2	46	2	1	
17	1	77	19	18	1/2	1/4		1/4	1		4	52	2	1	
17	1	78	19	18	1/2	1/12		1/8	2/3		1	79	1	1	
17	1	79	19	18	7/12	1/12		1/8	2/3		3	81	1	1	
17	1	80	19	18	2/3	1/12		1/8	2/3		-2	82	1	1	
17	1	81	20	19	0	1/4		1/4	1		-1	53	2	1	
17	1	82	20	19	0	3/16		1/8	3/2		3	81	1	1	
17	1	83	20	19	3/16	1/16		1/16	1		0	84	1	1	
17	1	84	20	19	1/4	1/4		1/4	1		3	57	2	1	
17	1	85	20	19	1/4	1/4		1/4	1		0	72	1	1	
17	1	86	20	19	1/4	1/4		1/4	1		-1	77	1	1	
17	1	87	20	19	1/2	1/4		1/4	1		0	60	2	1	
17	1	88	20	19	1/2	1/4		1/4	1		-2	70	1	1	
17	1	89	20	19	1/2	1/4		1/4	1		4	76	1	1	
17	1	90	20	19	1/2	1/4		1/4	1		1	79	1	1	
17	1	91	20	19	1/2	0	appoggiatura	1/8	1		3	81	1	1	
17	1	92	21	20	0	1/4		1/4	1		-1	53	2	1	
17	1	93	21	20	0	1/4		1/4	1		3	69	1	1	
17	1	94	21	20	0	1/4		1/4	1		-1	77	1	1	
17	1	95	21	20	1/4	1/4		1/4	1		-1	41	2	1	
18	0	0	0	0	0	1/16		1/16	1		3	81	1	1	
18	0	1	0	0	1/16	1/16		1/16	1		1	79	1	1	
18	0	2	0	0	1/8	1/16		1/16	1		-1	77	1	1	
18	0	3	0	0	3/16	1/16		1/16	1		4	76	1	1	
18	0	4	1	1	0	1/8		1/8	1		2	62	2	1	
18	0	5	1	1	0	1/8		1/8	1		-1	65	2	1	
18	0	6	1	1	0	1/8		1/8	1		3	69	2	1	
18	0	7	1	1	0	1/8		1/8	1		2	74	1	1	
18	0	8	1	1	1/8	1/8		1/8	1		2	62	2	1	
18	0	9	1	1	1/8	1/8		1/8	1		-1	65	2	1	
18	0	10	1	1	1/8	1/8		1/8	1		3	69	2	1	
18	0	11	1	1	1/8	1/8		1/8	1		2	74	1	1	
18	0	12	1	1	1/4	1/8		1/8	1		2	62	2	1	
18	0	13	1	1	1/4	1/8		1/8	1		-1	65	2	1	
18	0	14	1	1	1/4	1/8		1/8	1		3	69	2	1	
18	0	15	1	1	1/4	1/8		1/8	1		2	74	1	1	
18	0	16	1	1	3/8	1/8		1/8	1		2	62	2	1	
18	0	17	1	1	3/8	1/8		1/8	1		-1	65	2	1	
18	0	18	1	1	3/8	1/8		1/8	1		3	69	2	1	
18	0	19	1	1	3/8	1/8		1/8	1		3	81	1	1	
18	0	20	1	1	1/2	1/8		1/8	1		2	62	2	1	
18	0	21	1	1	1/2	1/8		1/8	1		-1	65	2	1	
18	0	22	1	1	1/2	1/8		1/8	1		3	69	2	1	
18	0	23	1	1	5/8	1/8		1/8	1		2	62	2	1	
18	0	24	1	1	5/8	1/8		1/8	1		-1	65	2	1	
18	0	25	1	1	5/8	1/8		1/8	1		3	69	2	1	
18	0	26	2	2	0	1/8		1/8	1		2	62	2	1	
18	0	27	2	2	0	1/8		1/8	1		-1	65	2	1	
18	0	28	2	2	0	1/8		1/8	1		3	69	2	1	
18	0	29	2	2	0	1/2		1/2	1		2	86	1	1	
18	0	30	2	2	1/8	1/8		1/8	1		2	62	2	1	
18	0	31	2	2	1/8	1/8		1/8	1		-1	65	2	1	
18	0	32	2	2	1/8	1/8		1/8	1		3	69	2	1	
18	0	33	2	2	1/4	1/8		1/8	1		2	62	2	1	
18	0	34	2	2	1/4	1/8		1/8	1		-1	65	2	1	
18	0	35	2	2	1/4	1/8		1/8	1		3	69	2	1	
18	0	36	2	2	3/8	1/8		1/8	1		2	62	2	1	
18	0	37	2	2	3/8	1/8		1/8	1		-1	65	2	1	
18	0	38	2	2	3/8	1/8		1/8	1		3	69	2	1	
18	0	39	2	2	1/2	1/8		1/8	1		2	62	2	1	
18	0	40	2	2	1/2	1/8		1/8	1		-1	65	2	1	
18	0	41	2	2	1/2	1/8		1/8	1		3	69	2	1	
18	0	42	2	2	1/2	1/16		1/16	1		3	81	1	1	
18	0	43	2	2	9/16	1/16		1/16	1		1	79	1	1	
18	0	44	2	2	5/8	1/8		1/8	1		2	62	2	1	
18	0	45	2	2	5/8	1/8		1/8	1		-1	65	2	1	
18	0	46	2	2	5/8	1/8		1/8	1		3	69	2	1	
18	0	47	2	2	5/8	1/16		1/16	1		-1	77	1	1	
18	0	48	2	2	11/16	1/16		1/16	1		4	76	1	1	
18	0	49	3	3	0	1/8		1/8	1		2	62	2	1	
18	0	50	3	3	0	1/8		1/8	1		-1	65	2	1	
18	0	51	3	3	0	1/8		1/8	1		3	69	2	1	
18	0	52	3	3	0	1/8		1/8	1		2	74	1	1	
18	0	53	3	3	1/8	1/8		1/8	1		2	62	2	1	
18	0	54	3	3	1/8	1/8		1/8	1		-1	65	2	1	
18	0	55	3	3	1/8	1/8		1/8	1		3	69	2	1	
18	0	56	3	3	1/8	1/8		1/8	1		2	74	1	1	
18	0	57	3	3	1/4	1/8		1/8	1		2	62	2	1	
18	0	58	3	3	1/4	1/8		1/8	1		-1	65	2	1	
18	0	59	3	3	1/4	1/8		1/8	1		3	69	2	1	
18	0	60	3	3	1/4	1/8		1/8	1		2	74	1	1	
18	0	61	3	3	3/8	1/8		1/8	1		2	62	2	1	
18	0	62	3	3	3/8	1/8		1/8	1		-1	65	2	1	
18	0	63	3	3	3/8	1/8		1/8	1		3	69	2	1	
18	0	64	3	3	3/8	1/8		1/8	1		3	81	1	1	
18	0	65	3	3	1/2	1/8		1/8	1		2	62	2	1	
18	0	66	3	3	1/2	1/8		1/8	1		-1	65	2	1	
18	0	67	3	3	1/2	1/8		1/8	1		3	69	2	1	
18	0	68	3	3	5/8	1/8		1/8	1		2	62	2	1	
18	0	69	3	3	5/8	1/8		1/8	1		-1	65	2	1	
18	0	70	3	3	5/8	1/8		1/8	1		3	69	2	1	
18	0	71	4	4	0	1/8		1/8	1		2	62	2	1	
18	0	72	4	4	0	1/8		1/8	1		-1	65	2	1	
18	0	73	4	4	0	1/8		1/8	1		3	69	2	1	
18	0	74	4	4	0	1/2		1/2	1		2	86	1	1	
18	0	75	4	4	1/8	1/8		1/8	1		2	62	2	1	
18	0	76	4	4	1/8	1/8		1/8	1		-1	65	2	1	
18	0	77	4	4	1/8	1/8		1/8	1		3	69	2	1	
18	0	78	4	4	1/4	1/8		1/8	1		2	62	2	1	
18	0	79	4	4	1/4	1/8		1/8	1		-1	65	2	1	
18	0	80	4	4	1/4	1/8		1/8	1		3	69	2	1	
18	0	81	4	4	3/8	1/8		1/8	1		2	62	2	1	
18	0	82	4	4	3/8	1/8		1/8	1		-1	65	2	1	
18	0	83	4	4	3/8	1/8		1/8	1		3	69	2	1	
18	0	84	4	4	1/2	1/8		1/8	1		2	62	2	1	
18	0	85	4	4	1/2	1/8		1/8	1		-1	65	2	1	
18	0	86	4	4	1/2	1/8		1/8	1		3	69	2	1	
18	0	87	4	4	1/2	1/16		1/16	1		-2	82	1	1	
18	0	88	4	4	9/16	1/16		1/16	1		3	81	1	1	
18	0	89	4	4	5/8	1/8		1/8	1		2	62	2	1	
18	0	90	4	4	5/8	1/8		1/8	1		-1	65	2	1	
18	0	91	4	4	5/8	1/8		1/8	1		3	69	2	1	
18	0	92	4	4	5/8	1/16		1/16	1		1	79	1	1	
18	0	93	4	4	11/16	1/16		1/16	1		-1	77	1	1	
18	0	94	5	5	0	1/8		1/8	1		7	61	2	1	
18	0	95	5	5	0	1/8		1/8	1		1	67	2	1	
18	0	96	5	5	0	1/8		1/8	1		3	69	2	1	
18	0	97	5	5	0	1/8		1/8	1		4	76	1	1	
18	0	98	5	5	1/8	1/8		1/8	1		7	61	2	1	
18	0	99	5	5	1/8	1/8		1/8	1		1	67	2	1	
18	0	100	5	5	1/8	1/8		1/8	1		3	69	2	1	
18	0	101	5	5	1/8	1/8		1/8	1		4	76	1	1	
18	0	102	5	5	1/4	1/8		1/8	1		7	61	2	1	
18	0	103	5	5	1/4	1/8		1/8	1		1	67	2	1	
18	0	104	5	5	1/4	1/8		1/8	1		3	69	2	1	
18	0	105	5	5	1/4	1/8		1/8	1		4	76	1	1	
18	0	106	5	5	3/8	1/8		1/8	1		7	61	2	1	
18	0	107	5	5	3/8	1/8		1/8	1		1	67	2	1	
18	0	108	5	5	3/8	1/8		1/8	1		3	69	2	1	
18	0	109	5	5	3/8	1/8		1/8	1		3	81	1	1	
18	0	110	5	5	1/2	1/8		1/8	1		7	61	2	1	
