		last_mc	last_mn	KeySig	TimeSig	label_count	composer	workTitle	movementNumber	movementTitle	workNumber	poet	lyricist	arranger	copyright	creationDate	mscVersion	platform	source	translator	musescore	ambitus	Deutsch	Unnamed: 0	dance	fnames	goldenberg_id	originalFormat	staff_1_ambitus	staff_1_instrument	staff_2_ambitus	staff_2_instrument
221	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	2	German Dance No 2					Public Domain (PianoXML typeset) | 12 German Dances D.420 (1817)	2017-05-14	3.02	Apple Macintosh			3.6.2	49-81 (C#3-A5)	420		deutscher	D420deutscher02	219		68-81 (G#4-A5)	Piano	49-64 (C#3-E4)	Piano
222	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	3	German Dance No. 3					Public Domain (PianoXML typeset) | 12 German Dances D.420 - 1817	2017-05-14	3.02	Apple Macintosh	https://musescore.com/score/3912856		3.6.2	50-93 (D3-A6)	420		deutscher	D420deutscher03	220		61-93 (C#4-A6)	Piano	50-67 (D3-G4)	Piano
223	MS3	16	16	1: 3	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	4	German Dance No. 4					Public Domain (PianoXML typeset) | 12 German Dances D.420 - 1817	2017-05-19	3.02	Apple Macintosh			3.6.2	47-88 (B2-E6)	420		deutscher	D420deutscher04	221		68-88 (G#4-E6)	Piano	47-69 (B2-A4)	Piano
224	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	5	German Dance No. 5					Public Domain (PianoXML typeset) | 12 German Dances D.420 - 1817	2017-05-19	3.02	Apple Macintosh			3.6.2	45-86 (A2-D6)	420		deutscher	D420deutscher05	222		69-86 (A4-D6)	Piano	45-69 (A2-A4)	Piano
225	MS3	25	24	1: 3	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	6	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	40-90 (E2-F#6)	420		deutscher	D420deutscher06	223		69-90 (A4-F#6)	Piano	40-71 (E2-B4)	Piano
226	MS3	18	16	1: 4	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	7	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	47-87 (B2-D#6)	420		deutscher	D420deutscher07	224		71-87 (B4-D#6)	Piano	47-64 (B2-E4)	Piano
227	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	8	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	33-83 (A1-B5)	420		deutscher	D420deutscher08	225		64-83 (E4-B5)	Piano	33-64 (A1-E4)	Piano
228	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	9	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	40-83 (E2-B5)	420		deutscher	D420deutscher09	226		61-83 (C#4-B5)	Piano	40-67 (E2-G4)	Piano
229	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	10	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	45-88 (A2-E6)	420		deutscher	D420deutscher10	227		68-88 (G#4-E6)	Piano	45-64 (A2-E4)	Piano
230	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	11	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	50-88 (D3-E6)	420		deutscher	D420deutscher11	228		70-88 (A#4-E6)	Piano	50-74 (D3-D5)	Piano
231	MS3	95	88	1: 3, 28: 2	1: 3/4	0	Franz Schubert	12 Deutsche Tänze D 420	12	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	30-93 (F#1-A6)	420		deutscher	D420deutscher12	229		55-93 (G3-A6)	Piano	30-69 (F#1-A4)	Piano
232	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	1							2019-08-08	3.02	Linux			3.6.2	32-87 (Ab1-Eb6)	421		ecossaise	D421ecossaise01		xml	55-87 (G3-Eb6)	Midi_1	32-63 (Ab1-Eb4)	Midi_1
233	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	2							2019-08-08	3.02	Linux			3.6.2	39-78 (Eb2-Gb5)	421		ecossaise	D421ecossaise02	230	xml	60-78 (C4-Gb5)	Midi_1	39-61 (Eb2-Db4)	Midi_1
234	MS3	16	16	1: -3	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	3							2019-08-08	3.02	Linux			3.6.2	46-89 (Bb2-F6)	421		ecossaise	D421ecossaise03	231	xml	68-89 (Ab4-F6)	Midi_1	46-68 (Bb2-Ab4)	Midi_1
235	MS3	16	16	1: -2	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	4	Ecossaise Nr. 4						2019-09-08	3.02	Linux			3.6.2	43-89 (G2-F6)	421		ecossaise	D421ecossaise04	232		62-89 (D4-F6)	Piano	43-62 (G2-D4)	Piano
236	MS3	16	16	1: -3	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	5	Ecossaise Nr. 5						2019-09-08	3.02	Linux			3.6.2	51-89 (Eb3-F6)	421		ecossaise	D421ecossaise05	233		70-89 (Bb4-F6)	Piano	51-68 (Eb3-Ab4)	Piano
237	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	6 Ecossaisen D 421	6	Ecossaise Nr. 6						2019-09-08	3.02	Linux			3.6.2	44-89 (Ab2-F6)	421		ecossaise	D421ecossaise06	234		68-89 (Ab4-F6)	Piano	44-63 (Ab2-Eb4)	Piano
238	MS3	16	16	1: -3	1: 2/4	0	Franz Schubert	Ecossaise D 511	1	Ecossaise						2019-09-08	3.02	Linux			3.6.2	46-96 (Bb2-C7)	511		ecossaise	D511ecossaise01	235		70-96 (Bb4-C7)	Piano	46-71 (Bb2-Cb5)	Piano
239	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	1	Ecossaise Nr. 1						2019-09-08	3.02	Linux			3.6.2	38-83 (D2-B5)	529		ecossaise	D529ecossaise01	236		66-83 (F#4-B5)	Piano	38-69 (D2-A4)	Piano
240	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	2	Ecossaise Nr. 2						2019-09-08	3.02	Linux			3.6.2	38-86 (D2-D6)	529		ecossaise	D529ecossaise02	237		69-86 (A4-D6)	Piano	38-67 (D2-G4)	Piano
241	MS3	16	16	1: 1	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	3	Ecossaise Nr. 3						2019-09-08	3.02	Linux			3.6.2	50-86 (D3-D6)	529		ecossaise	D529ecossaise03			67-86 (G4-D6)	Piano	50-69 (D3-A4)	Piano
242	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	4	Ecossaise Nr. 4						2019-09-08	3.02	Linux			3.6.2	33-93 (A1-A6)	529		ecossaise	D529ecossaise04	238		62-93 (D4-A6)	Piano	33-67 (A1-G4)	Piano
243	MS3	24	24	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	5	Ecossaise Nr. 5						2019-09-08	3.02	Linux			3.6.2	38-83 (D2-B5)	529		ecossaise	D529ecossaise05	239		66-83 (F#4-B5)	Piano	38-69 (D2-A4)	Piano
244	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	6	Ecossaise Nr. 6						2019-09-08	3.02	Linux			3.6.2	31-86 (G1-D6)	529		ecossaise	D529ecossaise06	240		69-86 (A4-D6)	Piano	31-67 (G1-G4)	Piano
245	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	7	Ecossaise Nr. 7						2019-09-08	3.02	Linux			3.6.2	33-81 (A1-A5)	529		ecossaise	D529ecossaise07	241		66-81 (F#4-A5)	Piano	33-67 (A1-G4)	Piano
246	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen D 529	8	Ecossaise Nr. 8						2019-09-08	3.02	Linux			3.6.2	38-86 (D2-D6)	529		ecossaise	D529ecossaise08	242		69-86 (A4-D6)	Piano	38-67 (D2-G4)	Piano
247	MS3	30	30	1: 4	1: 3/4	0	Franz Schubert	Menuett D 600	1	Menuett						2019-09-08	3.02	Linux			3.6.2	30-81 (F#1-A5)	600		menuett	D600menuett01	243		60-81 (B#3-A5)	Piano	30-61 (F#1-C#4)	Piano
248	MS3	33	32	1: 4	1: 3/4	0	Franz Schubert	Trio zu betrachten als verlorner Sohn eines Menuetts D 610	1	Trio						2019-09-08	3.02	Linux			3.6.2	54-88 (F#3-E6)	610		trio	D610trio01	244		70-88 (A#4-E6)	Piano	54-76 (F#3-E5)	Piano
249	MS3	17	16	1: 4	1: 3/4	0	Franz Schubert	Deutscher Tanz D 643	1	Deutscher						2019-09-09	3.02	Linux			3.6.2	32-85 (G#1-C#6)	643		deutscher	D643deutscher01	245		60-85 (B#3-C#6)	Piano	32-66 (G#1-F#4)	Piano
250	MS3	16	16	1: -5	1: 2/4	0	Franz Schubert	Ecossaise D 643	1	Ecossaise						2019-09-09	3.02	Linux			3.6.2	37-92 (Db2-Ab6)	643		ecossaise	D643ecossaise01	246		53-92 (F3-Ab6)	Piano	37-68 (Db2-Ab4)	Piano
251	MS3	18	16	1: -3	1: 3/4	0	Franz Schubert	2 Ländler D 679 (980B)	1	Ländler Nr. 1						2019-09-10	3.02	Linux			3.6.2	46-87 (Bb2-Eb6)	679		ländler	D679ländler01			74-87 (D5-Eb6)	Piano	46-70 (Bb2-Bb4)	Piano
252	MS3	18	16	1: -3	1: 3/4	0	Franz Schubert	2 Ländler D 679 (980B)	2	Ländler Nr. 2						2019-09-10	3.02	Linux			3.6.2	46-84 (Bb2-C6)	679		ländler	D679ländler02	435		67-84 (G4-C6)	Piano	46-68 (Bb2-Ab4)	Piano
253	MS3	18	16	1: -3	1: 3/4	0	Franz Schubert	8 Ländler D 681	1	Ländler nr. 1						2019-09-12	3.02	Apple Macintosh			3.6.2	46-87 (Bb2-Eb6)	681		ländler	D681ländler01	247		62-87 (D4-Eb6)	Piano	46-70 (Bb2-Bb4)	Piano
254	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	8 Ländler D 681	2	Ländler nr. 2						2019-09-12	3.02	Apple Macintosh			3.6.2	53-89 (F3-F6)	681		ländler	D681ländler02	248		60-89 (C4-F6)	Piano	53-77 (F3-F5)	Piano
255	MS3	18	16	1: -3	1: 3/4	0	Franz Schubert	8 Ländler D 681	3	Ländler nr. 3						2019-09-16	3.02	Apple Macintosh			3.6.2	51-84 (Eb3-C6)	681		ländler	D681ländler03	249		69-84 (A4-C6)	Piano	51-68 (Eb3-Ab4)	Piano
256	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	8 Ländler D 681	4	Ländler nr. 4						2019-09-16	3.02	Apple Macintosh			3.6.2	44-80 (Ab2-Ab5)	681		ländler	D681ländler04	250		60-80 (C4-Ab5)	Piano	44-63 (Ab2-Eb4)	Piano
257	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	8 Ländler D 681	5	Ländler nr. 5						2019-09-16	3.02	Apple Macintosh			3.6.2	51-89 (Eb3-F6)	681		ländler	D681ländler05	251		64-89 (E4-F6)	Piano	51-72 (Eb3-C5)	Piano
258	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	8 Ländler D 681	6	Ländler nr. 6						2019-09-17	3.02	Apple Macintosh			3.6.2	51-89 (Eb3-F6)	681		ländler	D681ländler06	252		67-89 (G4-F6)	Piano	51-65 (Eb3-F4)	Piano
259	MS3	18	16	1: -3	1: 3/4	0	Franz Schubert	8 Ländler D 681	7	Ländler nr. 7						2019-09-17	3.02	Apple Macintosh			3.6.2	51-84 (Eb3-C6)	681		ländler	D681ländler07	253		69-84 (A4-C6)	Piano	51-67 (Eb3-G4)	Piano
260	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	8 Ländler D 681	8	Ländler nr. 8						2019-09-17	3.02	Apple Macintosh			3.6.2	53-91 (F3-G6)	681		ländler	D681ländler08	254		74-91 (D5-G6)	Piano	53-70 (F3-Bb4)	Piano
261	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	5 Ecossaisen D 697	1							2019-08-08	3.02	Linux			3.6.2	39-92 (Eb2-Ab6)	697		ecossaise	D697ecossaise01	255	xml	60-92 (C4-Ab6)	Midi_1	39-65 (Eb2-F4)	Midi_1
262	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	5 Ecossaisen D 697	2							2019-08-08	3.02	Linux			3.6.2	39-96 (Eb2-C7)	697		ecossaise	D697ecossaise02	256	xml	63-96 (Eb4-C7)	Midi_1	39-77 (Eb2-F5)	Midi_1
263	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	5 Ecossaisen D 697	3							2019-08-08	3.02	Linux			3.6.2	39-94 (Eb2-Bb6)	697		ecossaise	D697ecossaise03	257	xml	67-94 (G4-Bb6)	Midi_1	39-65 (Eb2-F4)	Midi_1
264	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	5 Ecossaisen D 697	4							2019-08-08	3.02	Linux			3.6.2	32-87 (Ab1-Eb6)	697		ecossaise	D697ecossaise04	258	xml	60-87 (C4-Eb6)	Midi_1	32-70 (Ab1-Bb4)	Midi_1
265	MS3	17	16	1: -4	1: 2/4	0	Franz Schubert	5 Ecossaisen D 697	5							2019-08-08	3.02	Linux			3.6.2	32-92 (Ab1-Ab6)	697		ecossaise	D697ecossaise05	259	xml	58-92 (Bb3-Ab6)	Midi_1	32-72 (Ab1-C5)	Midi_1
266	MS3	34	32	1: -3	1: 3/4	0	Franz Schubert	Variation über einen Walzer von A. Diabelli D 718	1							2019-08-08	3.02	Linux			3.6.2	43-89 (G2-F6)	718		walzer	D718walzer01	260	xml	63-89 (Eb4-F6)	Midi_1	43-73 (G2-Db5)	Midi_1
267	MS3	28	28	1: -6	1: 3/4	0	Franz Schubert	Deutscher Tanz D 722	1	Deutsche Tanz						2019-09-12	3.02	Apple Macintosh			3.6.2	30-90 (Gb1-Gb6)	722		deutscher	D722deutscher01	261		58-90 (Bb3-Gb6)	Piano	30-66 (Gb1-Gb4)	Piano
268	MS3	16	16	1: 0	1: 2/4	0	Franz Schubert	2 Ecossaisen op. 67 D 734	1	Ecossaise nr. 1	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	36-88 (C2-E6)	734		ecossaise	D734ecossaise01	278		64-88 (E4-E6)	Piano	36-62 (C2-D4)	Piano
269	MS3	16	16	1: 3	1: 2/4	0	Franz Schubert	2 Ecossaisen op. 67 D 734	2	Ecossaise nr. 2	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	35-100 (B1-E7)	734		ecossaise	D734ecossaise02	279		61-100 (C#4-E7)	Piano	35-71 (B1-B4)	Piano
270	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	1	Ländler nr. 1	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	40-100 (E2-E7)	734		ländler	D734ländler01	262		59-100 (B3-E7)	Piano	40-60 (E2-C4)	Piano
271	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	2	Ländler nr. 2	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	45-78 (A2-F#5)	734		ländler	D734ländler02	263		62-78 (D4-F#5)	Piano	45-62 (A2-D4)	Piano
272	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	3	Ländler nr. 3	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	45-86 (A2-D6)	734		ländler	D734ländler03	264		64-86 (E4-D6)	Piano	45-69 (A2-A4)	Piano
273	MS3	27	24	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	4	Ländler nr. 4	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	38-83 (D2-B5)	734		ländler	D734ländler04	265		66-83 (F#4-B5)	Piano	38-64 (D2-E4)	Piano
274	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	5	Ländler nr. 5	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	33-71 (A1-B4)	734		ländler	D734ländler05	266		54-71 (F#3-B4)	Piano	33-50 (A1-D3)	Piano
275	MS3	25	24	1: 3	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	6	Ländler nr. 6	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	48-86 (C3-D6)	734		ländler	D734ländler06	267		69-86 (A4-D6)	Piano	48-71 (C3-B4)	Piano
276	MS3	22	20	1: 4	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	7	Ländler nr. 7	op. 67					2019-09-22	3.02	Apple Macintosh			3.6.2	45-85 (A2-C#6)	734		ländler	D734ländler07	268		66-85 (F#4-C#6)	Piano	45-66 (A2-F#4)	Piano
277	MS3	26	24	1: 0	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	8	Ländler nr. 8	op. 67					2019-09-23	3.02	Apple Macintosh			3.6.2	31-77 (G1-F5)	734		ländler	D734ländler08	269		59-77 (B3-F5)	Piano	31-61 (G1-Db4)	Piano
278	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	9	Ländler nr. 9	op. 67					2019-09-24	3.02	Apple Macintosh			3.6.2	38-91 (D2-G6)	734		ländler	D734ländler09	270		62-91 (D4-G6)	Piano	38-60 (D2-C4)	Piano
279	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	10	Ländler nr. 10	op. 67					2019-09-24	3.02	Apple Macintosh			3.6.2	43-88 (G2-E6)	734		ländler	D734ländler10	271		64-88 (E4-E6)	Piano	43-69 (G2-A4)	Piano
280	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	11	Ländler nr. 11	op. 67					2019-09-24	3.02	Apple Macintosh			3.6.2	38-93 (D2-A6)	734		ländler	D734ländler11	272		69-93 (A4-A6)	Piano	38-69 (D2-A4)	Piano
281	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	12	Ländler nr. 12	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	41-86 (F2-D6)	734		ländler	D734ländler12	273		65-86 (F4-D6)	Piano	41-70 (F2-Bb4)	Piano
282	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	13	Ländler nr. 13	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	35-86 (B1-D6)	734		ländler	D734ländler13	274		59-86 (B3-D6)	Piano	35-69 (B1-A4)	Piano
283	MS3	19	16	1: 5	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	14	Ländler nr. 14	op. 67					2019-09-11	3.02	Apple Macintosh			3.6.2	42-76 (F#2-E5)	734		ländler	D734ländler14	275		59-76 (B3-E5)	Piano	42-57 (F#2-A3)	Piano
284	MS3	21	18	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	15	Ländler nr. 15	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	48-84 (C3-C6)	734		ländler	D734ländler15	276		66-84 (F#4-C6)	Piano	48-69 (C3-A4)	Piano
285	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	16 Ländler op. 67 D 734	16	Ländler nr. 16	op. 67					2019-09-25	3.02	Apple Macintosh			3.6.2	38-91 (D2-G6)	734		ländler	D734ländler16	277		66-91 (F#4-G6)	Piano	38-64 (D2-E4)	Piano
286	MS3	8	8	1: 1	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	1	Ecossaise nr. 1	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	38-93 (D2-A6)	735		ecossaise	D735ecossaise01	282		67-93 (G4-A6)	Piano	38-67 (D2-G4)	Piano
287	MS3	8	8	1: 1	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	2	Ecossaise nr. 2	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	45-95 (A2-B6)	735		ecossaise	D735ecossaise02	283		67-95 (G4-B6)	Piano	45-76 (A2-E5)	Piano
288	MS3	9	8	1: 2	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	3	Ecossaise nr. 3	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	38-90 (D2-F#6)	735		ecossaise	D735ecossaise03	284		66-90 (F#4-F#6)	Piano	38-69 (D2-A4)	Piano
289	MS3	8	8	1: -2	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	4	Ecossaise nr. 4	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	46-89 (Bb2-F6)	735		ecossaise	D735ecossaise04	285		65-89 (F4-F6)	Piano	46-65 (Bb2-F4)	Piano
290	MS3	8	8	1: -3	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	5	Ecossaise nr. 6	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	43-89 (G2-F6)	735		ecossaise	D735ecossaise05	286		65-89 (F4-F6)	Piano	43-68 (G2-Ab4)	Piano
291	MS3	8	8	1: -3	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	6	Ecossaise nr. 6	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	46-94 (Bb2-Bb6)	735		ecossaise	D735ecossaise06	287		67-94 (G4-Bb6)	Piano	46-68 (Bb2-Ab4)	Piano
292	MS3	12	12	1: -3	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	7	Ecossaise nr. 7	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	31-99 (G1-Eb7)	735		ecossaise	D735ecossaise07	288		67-99 (G4-Eb7)	Piano	31-68 (G1-Ab4)	Piano
293	MS3	8	8	1: -4	1: 2/4	0	Franz Schubert	8 Ecossaisen op. 49 D 735	8	Ecossaise nr. 8	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	39-92 (Eb2-Ab6)	735		ecossaise	D735ecossaise08	289		60-92 (C4-Ab6)	Piano	39-64 (Eb2-E4)	Piano
294	MS3	19	16	1: 1	1: 2/4	0	Franz Schubert	Galopp op. 49 D 735	1	Galopp	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	40-95 (E2-B6)	735		galopp	D735galopp01a	280		71-95 (B4-B6)	Piano	40-72 (E2-C5)	Piano
295	MS3	16	16	1: 0	1: 2/4	0	Franz Schubert	1 Trio D 735	1	Galopp	op. 49					2019-09-25	3.02	Apple Macintosh			3.6.2	43-95 (G2-B6)	735		trio	D735trio01b	281		76-95 (E5-B6)	Piano	43-71 (G2-B4)	Piano
296	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	2 Deutsche Tänze D 769	1	Deutsche Tanz						2019-09-30	3.02	Apple Macintosh			3.6.2	40-83 (E2-B5)	769		deutscher	D769deutscher01	290		62-83 (D4-B5)	Piano	40-59 (E2-B3)	Piano
297	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	2 Deutsche Tänze D 769	2	Deutscher Tanz nr. 2						2019-09-30	3.02	Apple Macintosh			3.6.2	45-93 (A2-A6)	769		deutscher	D769deutscher02	291		69-93 (A4-A6)	Piano	45-73 (A2-C#5)	Piano
298	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	1		op. 50					2019-08-08	3.02	Linux			3.6.2	43-84 (G2-C6)	779		walzer	D779walzer01	292	xml	48-84 (C3-C6)	Midi_1	43-68 (G2-G#4)	Midi_1
299	MS3	26	24	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	2		op. 50					2019-08-08	3.02	Linux			3.6.2	38-89 (D2-F6)	779		walzer	D779walzer02	293	xml	46-89 (Bb2-F6)	Midi_1	38-68 (D2-Ab4)	Midi_1
300	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	3		op. 50					2019-08-08	3.02	Linux			3.6.2	45-93 (A2-A6)	779		walzer	D779walzer03	294	xml	69-93 (A4-A6)	Midi_1	45-72 (A2-C5)	Midi_1
301	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	4		op. 50					2019-08-08	3.02	Linux			3.6.2	43-96 (G2-C7)	779		walzer	D779walzer04	295	xml	66-96 (F#4-C7)	Midi_1	43-72 (G2-C5)	Midi_1
302	MS3	26	24	1: -2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	5		op. 50					2019-08-08	3.02	Linux			3.6.2	41-89 (F2-F6)	779		walzer	D779walzer05	296	xml	65-89 (F4-F6)	Midi_1	41-67 (F2-G4)	Midi_1
303	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	6		op. 50					2019-08-08	3.02	Linux			3.6.2	41-89 (F2-F6)	779		walzer	D779walzer06	297	xml	64-89 (E4-F6)	Midi_1	41-63 (F2-Eb4)	Midi_1
304	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	7		op. 50					2019-08-08	3.02	Linux			3.6.2	41-94 (F2-Bb6)	779		walzer	D779walzer07	298	xml	70-94 (Bb4-Bb6)	Midi_1	41-67 (F2-G4)	Midi_1
305	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	8		op. 50					2019-08-08	3.02	Linux			3.6.2	30-88 (F#1-E6)	779		walzer	D779walzer08	299	xml	66-88 (F#4-E6)	Midi_1	30-59 (F#1-B3)	Midi_1
306	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	9		op. 50					2019-08-08	3.02	Linux			3.6.2	45-95 (A2-B6)	779		walzer	D779walzer09	300	xml	68-95 (G#4-B6)	Midi_1	45-69 (A2-A4)	Midi_1
307	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	10		op. 50					2019-08-08	3.02	Linux			3.6.2	38-93 (D2-A6)	779		walzer	D779walzer10	301	xml	67-93 (G4-A6)	Midi_1	38-60 (D2-C4)	Midi_1
308	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	11		op. 50					2019-08-08	3.02	Linux			3.6.2	36-91 (C2-G6)	779		walzer	D779walzer11	302	xml	67-91 (G4-G6)	Midi_1	36-66 (C2-F#4)	Midi_1
309	MS3	26	24	1: 2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	12		op. 50					2019-08-08	3.02	Linux			3.6.2	42-86 (F#2-D6)	779		walzer	D779walzer12	303	xml	66-86 (F#4-D6)	Midi_1	42-69 (F#2-A4)	Midi_1
310	MS3	40	38	1: 3	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	13		op. 50					2019-08-08	3.02	Linux			3.6.2	44-93 (G#2-A6)	779		walzer	D779walzer13	304	xml	66-93 (F#4-A6)	Midi_1	44-66 (G#2-F#4)	Midi_1
311	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	14		op. 50					2019-08-08	3.02	Linux			3.6.2	45-95 (A2-B6)	779		walzer	D779walzer14	305	xml	66-95 (F#4-B6)	Midi_1	45-69 (A2-A4)	Midi_1
312	MS3	26	24	1: -1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	15		op. 50					2019-08-08	3.02	Linux			3.6.2	48-89 (C3-F6)	779		walzer	D779walzer15	306	xml	69-89 (A4-F6)	Midi_1	48-67 (C3-G4)	Midi_1
